Destination;Supplier;Supplier Product;Product;Proportion;Sequence;Floor Price;Rate;Next Rate;Next Rate Diff;FP Diff;NID;Next Valid From;Next Valid Until;Destination Responsible
Albania x;Pantel International AG;Standard-Refile;ISDN;100;1;0,1120;0,3040;0,3040;0,0000;0,1920;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Vodafone D2 GmbH;Premium-Refile;ISDN;;2;0,1120;0,2868;0,8016;0,5148;0,6896;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Vox Mundi;ISDN Refile;ISDN;;;0,1120;0,3262;0,3262;0,0000;0,2142;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Akton Telekomunikacijski inzeniring d.o.o.;ISDN-Refile;ISDN;;;0,1120;0,3020;0,3020;0,0000;0,1900;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Pantel International AG;ISDN-Refile;ISDN;;;0,1120;0,3040;0,3040;0,0000;0,1920;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Romtelecom;ISDN-Refile;ISDN;;;0,1120;0,2842;0,8000;0,5158;0,6880;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;T-Hrvatski Telekom;ISDN-Refile;ISDN;;;0,1120;0,3400;1,6000;1,2600;1,4880;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Telefonica O2 Czech Republic, a.s.;ISDN-Refile;ISDN;;;0,1120;0,3090;0,3090;0,0000;0,1970;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Telenor Global Services AS;ISDN-Refile;ISDN;;;0,1120;0,3136;0,3136;0,0000;0,2016;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;TeliaSonera International Carrier AB;ISDN-Refile;ISDN;;;0,1120;0,2480;0,2480;0,0000;0,1360;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Vodafone D2 GmbH;ISDN-Refile;ISDN;;;0,1120;0,2868;0,8016;0,5148;0,6896;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;UNIFI Communications, INC;ISDN-refile;ISDN;;;0,1120;0,3018;0,8058;0,5040;0,6938;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;Romtelecom;Premium-Refile;ISDN;;;0,1120;0,2842;0,8000;0,5158;0,6880;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;T-Hrvatski Telekom;Premium-Refile;ISDN;;;0,1120;0,3400;1,6000;1,2600;1,4880;High Rate;8/29/2023;12/31/9999;Contact 24 Internal
Albania x;TeliaSonera International Carrier AB;Premium-Refile;ISDN;;;0,1120;0,2480;0,2480;0,0000;0,1360;Equal Rate;8/29/2023;12/31/9999;Contact 24 Internal
